Geneid,minicoli_017,minicoli_007,minicoli_028,minicoli_038,minicoli_031,minicoli_021,minicoli_053,minicoli_043,minicoli_020,minicoli_030,minicoli_042,minicoli_052,minicoli_006,minicoli_016,minicoli_039,minicoli_029,minicoli_050,minicoli_040,minicoli_032,minicoli_022,minicoli_014,minicoli_004,minicoli_049,minicoli_059,minicoli_005,minicoli_015,minicoli_058,minicoli_048,minicoli_041,minicoli_051,minicoli_023,minicoli_033,minicoli_054,minicoli_044,minicoli_036,minicoli_026,minicoli_009,minicoli_019,minicoli_010,minicoli_001,minicoli_011,minicoli_045,minicoli_055,minicoli_027,minicoli_037,minicoli_018,minicoli_008,minicoli_061,minicoli_013,minicoli_003,minicoli_035,minicoli_025,minicoli_057,minicoli_047,minicoli_024,minicoli_034,minicoli_046,minicoli_056,minicoli_060,minicoli_002,minicoli_012
b0089,3533,3871,5067,1288,2599,2358,2197,2565,1456,2458,2114,3464,2579,3862,1226,4062,1591,2860,2617,1949,2887,418,1257,3456,247,2905,2452,1214,3016,790,4357,2564,1325,1409,1718,2571,2141,1625,2904,319,2154,1229,1262,3087,15989,3172,2691,2314,1682,93,2195,3270,20830,3014,2970,3532,3000,1714,2201,346,1781
b0090,2640,2693,3540,835,1749,1773,1312,1500,1088,1761,1354,2316,1807,2601,864,2787,1030,1962,1663,1237,1545,227,732,2327,45,1836,1658,723,2027,530,2488,1703,874,926,1142,1457,1480,933,2045,106,1495,867,868,1872,10881,1851,1775,1499,1222,60,1358,2084,14817,2101,2045,2452,1860,1206,1571,288,1265
b0091,3358,4555,5336,1192,2263,2461,2182,2366,1643,2025,2203,3618,3045,3461,1191,3854,1897,2931,2350,1869,2226,235,1123,3956,364,2427,2859,1225,3050,963,3824,2241,1120,1438,1724,2582,2495,1504,2864,183,2180,1386,1204,3357,15296,2772,2937,2247,1719,66,2115,3105,17327,3141,2680,3821,2815,1545,2150,572,1649
b0092,3294,4139,4435,1155,2371,1982,1671,1876,1235,2048,1669,2965,2787,3192,1193,3618,1288,2467,2558,1331,1891,257,988,3036,330,2353,2010,891,2252,618,3246,2497,1362,1074,1531,1755,1736,1109,2161,394,1601,1022,1337,1954,15877,2290,2093,1740,1665,729,1728,2156,18019,2680,2057,2934,2475,1499,1839,887,1653
b0093,4372,3524,5129,1246,2423,2033,2043,2048,1225,2411,2002,3174,2529,4288,1175,4371,1396,2551,2208,1535,2077,307,1021,3064,122,2592,2328,933,2599,728,3599,2198,1333,1157,1771,1936,1884,1194,2347,120,1641,1132,1337,2311,15258,2383,2376,2411,1705,32,1712,2273,19228,2950,2071,2872,2783,1574,2021,142,1784
b0094,8205,6976,9487,2658,5766,3105,3244,3431,1780,5592,2853,5138,5323,7664,2675,8031,2262,3827,5416,2459,4144,763,1895,4950,1018,5244,3208,1742,3721,1232,6272,5750,2865,2002,4485,4045,2936,2174,3642,468,2821,1737,3117,4190,40186,4322,3693,3242,4488,709,2833,3847,34606,4337,3395,4244,4689,3097,3098,952,4638
b0095,17603,15265,19161,3645,6942,5740,6105,5485,3034,6196,4607,11462,12084,16156,3129,16928,4356,8113,7502,5405,6121,354,2892,9577,198,6192,6533,3185,7576,2361,12021,6493,3661,3180,6027,5819,5410,3189,5698,725,4188,2782,4123,7938,45370,6893,5821,5314,5755,253,4434,5726,49180,7703,4981,7486,6571,4684,5137,502,6229
b0096,21350,41843,40279,7023,20984,20369,9003,12659,12403,17124,10821,19909,30227,22758,7444,26747,9355,13274,22303,8174,20077,71,7149,20315,579,18931,11314,7080,12725,4937,24343,20581,7659,8504,19979,19612,9888,11360,18813,1826,14270,7190,7942,24290,107139,24128,11920,9792,18751,1113,11722,22765,79458,13470,18689,18314,12559,6955,13570,656,19962
b0097,1408,2095,2364,1157,2534,2765,1628,1450,1604,2562,1177,2714,1587,2051,1340,1178,1242,1970,2171,1043,2255,76,1092,2893,211,2843,2041,1042,2223,605,2407,2089,1291,1635,1917,1457,1731,982,2345,187,1679,1417,1222,1813,14912,2082,2278,2223,1570,99,1713,1949,11047,2063,1680,2665,2112,901,2006,222,1884
b0098,4961,9061,13117,4870,10595,10565,7299,7362,6346,9948,6242,13038,6170,7821,6267,5356,6755,11343,10308,5467,8303,1208,5777,16798,1348,10816,11628,5534,11067,3459,12064,9751,6296,7297,6748,7143,8434,4990,12859,1758,9848,6436,7046,8597,73306,11044,10125,9162,6686,1016,10689,9617,56542,13293,7917,17060,11851,4242,9647,2308,6657
b0099,122,157,260,202,340,187,117,146,186,347,122,278,135,181,190,81,145,321,388,84,264,10,117,397,5,455,243,121,240,63,245,377,282,147,195,134,263,91,339,2,269,119,310,147,2501,193,293,173,186,14,381,199,1619,294,184,624,323,137,233,33,204
b0101,413,498,372,158,234,348,193,166,214,234,105,422,375,517,146,233,175,238,214,105,226,86,142,405,1,291,197,108,221,71,292,226,136,154,248,194,189,116,208,53,148,130,157,210,2160,257,210,204,217,73,130,118,1547,211,118,270,218,141,195,49,231
b0102,964,1371,697,253,476,1064,503,419,596,470,404,975,1186,1292,306,546,511,612,420,360,478,102,290,902,97,559,637,363,622,285,779,440,219,492,434,467,585,297,534,34,412,417,190,630,3673,560,639,507,457,103,352,396,2729,619,364,598,562,252,474,220,439
b0103,654,891,527,208,376,460,346,226,219,373,212,593,823,850,223,472,298,328,362,234,332,280,200,515,46,421,374,201,356,151,580,384,194,277,391,272,322,178,319,262,231,221,204,390,2771,372,389,320,331,96,174,245,1738,384,209,355,322,201,338,171,397
b4727,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,1,0,1,0,1,0,1,0,0,271,0
b0104,815,5204,1479,1729,1768,1545,3101,1611,893,1594,1174,6567,2870,1939,2130,438,2799,2536,1141,954,1823,233,2257,5304,410,1985,3034,2264,2233,1460,2479,1281,970,1241,1702,1270,1896,1101,852,292,691,1034,988,1467,29010,2471,2139,2506,1784,516,954,943,6060,2611,761,1479,2658,569,2799,811,1759
b0106,52,114,80,47,44,48,93,31,23,53,53,119,69,61,53,55,61,89,55,36,79,301,27,98,152,65,63,33,95,22,82,53,39,50,45,57,61,28,65,166,64,51,48,66,622,69,90,51,34,134,67,54,430,82,32,110,82,30,61,418,56
b0107,138,142,177,64,99,101,117,111,78,88,102,196,105,115,53,99,83,108,67,77,101,328,77,159,71,125,139,73,148,35,152,73,70,83,68,141,108,79,155,127,93,66,42,131,802,159,124,128,79,54,89,203,688,123,177,153,119,62,113,200,77
b0108,7,3,10,5,17,21,6,16,6,19,20,11,3,18,3,8,6,21,9,9,16,103,7,10,18,15,14,9,32,2,14,6,10,8,6,1,8,6,30,89,17,9,13,6,97,11,13,16,4,19,13,32,122,5,33,19,15,13,18,180,6
b0109,750,1819,953,462,917,719,901,735,428,910,666,1460,1594,1209,491,407,670,904,926,648,911,124,389,1331,183,1127,928,379,1095,344,1460,794,393,599,854,1010,683,571,1076,110,755,525,384,1071,6325,1247,856,570,855,91,688,833,6723,959,704,896,968,584,503,283,863
b0110,451,419,516,117,276,250,321,343,157,285,334,474,392,454,93,366,206,244,174,204,282,76,133,362,103,275,322,153,287,126,388,150,110,223,217,325,174,187,350,49,236,209,92,378,1557,345,284,245,222,8,179,347,1456,284,305,234,300,145,197,51,186
b0111,449,607,444,97,166,168,235,326,120,153,275,432,527,441,68,378,151,203,183,131,166,391,143,341,561,157,208,195,246,83,340,175,67,194,145,297,164,205,329,75,210,170,82,257,1412,400,206,155,178,287,176,378,1384,206,324,202,215,143,184,862,145
b0112,5921,14196,13252,4143,5459,1236,7383,4522,766,4984,2211,13286,10051,8765,3628,9008,5067,8223,4770,6890,4558,163,3621,11815,256,5358,8025,3773,7923,2828,15771,4526,2790,222,6141,5958,5602,4361,5012,572,3979,196,3045,7726,40564,10599,6248,4594,6126,86,3828,2873,37782,11273,2192,6272,10345,3586,4512,331,5515
b0113,601,2393,597,299,715,5020,2542,3228,2699,757,2887,5556,1970,865,948,430,925,1125,767,564,1113,136,1808,4486,39,1295,2971,1958,923,543,1207,713,553,444,994,877,3042,786,802,76,884,381,591,1112,19955,1782,3954,2173,1112,16,912,1542,4280,1887,1310,1471,1771,349,2460,209,972
b0114,10250,64118,30701,6568,16638,85461,72481,37168,45729,15580,29375,144804,65217,13929,8788,14144,22582,21698,15200,12135,24577,739,12547,52538,1715,27520,36034,12742,19815,11868,29048,14516,10606,43328,21588,17479,30284,12229,14005,7008,12957,40531,11849,23001,175077,23210,34548,25535,20020,2818,10198,23809,60590,23827,20106,19313,20573,5756,26318,2534,20285
b0115,6881,38937,22475,4485,12136,39783,41369,23724,24424,10227,18820,87950,39101,8795,5159,10268,14982,14099,10603,6969,14330,412,7775,30199,856,15424,19133,7536,12597,8170,18000,9991,7003,30546,13381,12034,15233,8452,10526,3146,8874,27572,7884,14904,116605,14924,17267,12650,13130,1153,7378,16251,42806,13867,12918,12786,12017,4257,16177,1520,12777
b0116,10332,23480,36228,7043,22006,32351,40143,15915,17791,20325,13362,77138,20505,12570,11404,14317,17229,21159,13218,7668,16401,682,12988,40680,952,20599,28568,12730,18882,8822,17555,12224,13771,31841,21206,13859,24859,6039,18396,2960,13243,29517,15589,16945,206895,11460,28112,22491,19737,1694,16451,19524,64697,18135,15533,29213,15911,5545,22552,1140,21348
b0117,83,85,66,16,29,20,17,43,12,27,40,33,52,74,21,109,15,28,21,27,23,1084,13,31,289,40,19,10,42,12,41,15,31,6,16,27,31,16,38,177,17,12,23,37,247,26,36,27,17,81,27,24,329,26,32,39,30,45,20,1317,20
b0118,20011,5992,91324,10657,29989,15542,31355,6317,8748,28210,5213,60743,3025,15975,12665,45933,14670,29167,16269,12458,21274,209,13545,42026,383,23339,30116,13604,30697,7309,28414,13177,18938,16306,23805,16339,26775,3004,35977,445,23078,15831,20257,22239,185636,4635,29806,22104,22368,1048,27397,24837,53197,22140,20712,51408,18886,5365,22149,442,23584
b0119,1257,655,1169,206,458,307,344,260,208,433,233,571,594,975,280,1577,206,373,378,260,282,283,154,470,276,455,307,154,320,121,560,466,287,306,373,290,310,106,360,132,308,272,304,317,3748,267,308,272,399,109,309,227,3642,349,204,451,352,323,238,149,423
b0120,993,5771,4268,2183,3823,3537,1663,2408,1742,3810,1847,3123,4258,1775,3642,1146,2351,3477,2976,1966,3989,469,2867,7186,843,5537,4452,2700,2720,1237,5597,2966,1999,2248,3029,2641,4368,1188,2015,1618,1464,1972,2319,3028,32942,2893,4994,4443,2938,1697,1746,2605,8462,3833,2209,3101,3521,825,4446,1698,3336
b0121,804,4152,3309,1954,3102,3579,1441,2559,1685,3217,2024,2640,2339,1569,2786,990,2301,3216,1963,1567,3765,233,2408,6749,259,4429,4590,2610,3134,1272,4653,1912,1705,2149,2264,2012,4269,1158,2156,725,1606,1959,1742,2796,28298,2680,5170,4285,2268,323,1861,2775,8081,3359,2181,2936,3262,712,4128,691,2436
b0122,1044,902,1599,1222,2013,1132,2361,1534,605,2165,1379,3066,712,1904,1494,686,1087,1807,1455,882,2124,96,1184,2707,116,2568,2096,1011,1987,564,2265,1508,927,1061,1725,1790,1138,1266,1683,151,1140,972,910,1950,13594,2647,1496,2121,1620,135,1239,2230,15958,2165,1956,1775,2232,1333,1658,207,1721
b0123,3148,3006,4400,384,2384,568,2054,588,348,2179,865,3763,2836,4166,1743,3609,3260,3632,1879,914,2455,328,1309,5039,173,2411,3503,1182,3698,1838,2025,1731,1911,278,2153,3857,2442,848,1748,390,1669,247,1957,4934,22711,2421,2950,3104,2188,195,2269,2660,15019,1349,2032,3507,1309,1421,3095,712,2199
b0124,10679,323,6490,556,1518,3794,2159,6128,2364,1387,7293,3145,123,8389,548,12769,3765,1939,883,3119,1664,296,1021,2397,493,1857,1837,1060,2104,1917,6693,594,928,708,1091,8955,2932,377,1134,150,873,728,1044,11113,5375,788,3246,2146,1054,377,1117,2398,73895,6422,2007,1935,5881,5420,1931,444,921
b0125,1032,3366,1435,728,1150,1731,919,1092,994,922,852,2214,1649,1388,946,810,1152,1227,1285,770,1074,389,1102,2423,316,1193,1337,1251,1122,661,1803,1297,695,1530,933,1188,1250,839,853,547,818,1334,678,1302,13020,1762,1434,863,954,257,1069,1256,7558,1477,1052,1291,1606,745,1232,651,1003
b0126,5290,3582,9198,3808,6629,4809,6046,9807,2769,6141,8274,10173,1953,8095,4698,4387,6013,5159,6354,3263,5605,122,4913,9203,218,6318,6467,4786,5641,3385,8677,6416,2835,5700,8012,10705,5212,3941,4803,825,3217,5189,2635,12156,47149,7363,6551,6729,7673,587,3120,5755,41462,7068,4701,4893,6835,4299,6178,276,8085
b0127,1180,1355,1497,521,790,709,598,683,386,750,604,984,1061,1550,525,1345,471,844,713,556,624,444,362,1025,410,912,683,350,719,249,1155,686,461,777,749,660,604,386,533,319,383,761,550,834,5606,738,720,632,657,512,467,553,7365,1158,495,769,1044,604,566,668,707
b0128,965,1150,1215,245,404,362,464,570,244,420,502,867,868,1183,278,1180,366,617,421,442,371,748,307,762,321,347,564,320,592,186,858,445,242,599,364,545,420,289,401,311,328,605,256,685,3685,734,548,400,448,371,401,460,5107,731,443,611,724,384,398,729,360
b0129,320,166,638,96,167,121,119,162,66,169,141,216,127,331,111,527,93,170,158,100,139,229,108,219,123,181,160,85,194,40,204,143,103,152,137,123,144,116,170,148,112,116,123,123,1390,221,151,133,124,122,153,181,2091,195,156,213,198,192,137,196,148
b0130,521,341,463,178,327,323,206,324,157,279,315,380,164,667,183,357,191,343,254,159,244,646,162,328,426,327,213,184,339,78,414,259,200,233,245,256,189,159,352,243,202,191,211,257,2405,384,297,230,224,265,294,300,2574,448,292,337,395,191,259,802,258
b0131,614,6108,912,855,1153,953,776,895,465,824,567,1916,3845,1166,1037,381,734,974,1680,600,1038,136,618,1542,221,1224,852,799,916,398,1794,1774,547,874,1082,947,909,826,624,479,618,642,500,1182,13084,1926,1309,436,1161,45,683,598,5728,819,547,1030,1077,608,649,208,1435
b0132,391,454,510,441,526,75,469,248,62,509,141,611,369,447,427,350,132,386,500,233,310,364,192,448,298,519,282,180,383,85,430,651,507,115,501,296,222,199,289,167,205,130,518,245,6905,458,324,221,509,520,300,244,3807,309,185,325,400,373,184,1104,509
b0133,1586,8162,2278,1064,1778,2302,2168,1668,1527,1617,1243,4063,8053,2558,1228,931,1854,2063,1974,1157,1718,158,1329,3869,114,1829,2599,1300,2091,960,2900,1921,786,1288,1679,1627,1904,1059,1367,114,1160,1101,809,2060,19927,2312,2197,1745,1849,94,1035,1538,8150,1855,1246,1693,1700,818,1697,161,1672
b0134,872,4794,1377,763,1104,2026,1281,943,1256,936,784,2575,5141,1416,807,542,1241,1528,1290,693,961,66,932,2738,31,1158,1875,957,1392,601,1719,1209,549,887,1011,1066,1332,693,873,128,748,820,555,1355,13403,1456,1466,1161,928,23,774,1102,4331,1215,838,1277,1060,430,1226,152,1002
b0135,140,553,135,99,123,108,60,71,63,129,62,120,229,186,104,116,38,98,88,19,55,4700,35,123,4022,128,54,61,71,15,89,91,96,73,79,43,54,23,48,1092,42,49,130,52,1082,82,78,77,76,2367,59,55,938,125,27,77,135,120,114,11851,97
b0136,55,183,53,15,23,30,8,12,12,18,6,26,81,57,16,49,6,16,18,5,6,1665,6,16,1466,17,5,7,9,4,24,20,23,22,26,9,8,5,10,299,5,6,12,15,202,23,23,11,25,418,12,10,192,17,5,18,34,15,17,3217,23
b0137,71,167,57,18,19,30,8,14,14,13,10,25,82,68,14,61,4,15,19,15,10,1833,8,21,1194,20,8,10,27,1,27,15,9,20,25,11,9,7,15,444,9,15,15,17,199,25,13,15,37,485,11,8,151,26,6,14,33,16,18,715,24
b0138,42,182,32,16,31,38,10,16,17,26,3,13,66,61,21,44,7,20,31,5,14,2957,9,16,1345,39,13,10,12,5,22,31,9,13,51,21,7,9,8,629,12,12,22,15,187,11,7,16,37,617,10,3,142,20,9,12,20,19,17,6019,44
b0139,192,314,136,85,92,26,21,49,19,85,38,79,124,313,78,216,46,88,81,20,37,7996,44,98,5341,59,36,40,69,24,88,108,97,35,72,51,57,28,27,1319,25,26,110,35,903,70,65,48,64,2110,57,24,1410,131,22,89,138,169,51,5024,64
b0140,3,23,7,2,10,5,2,0,8,8,0,6,13,10,11,5,4,5,3,1,0,1465,6,11,837,3,2,3,7,2,5,6,6,7,2,3,3,3,5,389,2,4,7,2,69,2,1,7,4,421,10,5,18,3,1,18,12,2,6,759,4
b0141,6,15,10,10,9,18,5,8,15,14,7,4,9,15,19,16,6,7,4,2,9,2321,15,34,1457,23,7,15,10,2,5,17,15,7,4,1,18,4,6,181,3,8,13,3,143,5,15,8,6,1152,18,10,47,25,11,20,22,7,26,2421,8
b0142,86,527,106,89,151,402,191,233,284,160,131,318,244,200,156,73,205,282,185,102,180,190,225,578,75,225,364,222,261,86,246,172,112,172,131,152,391,125,241,120,182,158,117,164,2148,267,467,334,144,27,259,192,1070,295,133,356,296,91,298,1431,110
b0143,1176,7145,1619,2118,2802,6313,2548,2522,3705,2610,2015,5230,3473,2509,2270,1010,3012,4190,2468,1369,3427,45,2604,7178,39,3571,5013,2602,4526,1557,3387,2447,2051,2656,1979,1880,4930,1335,2913,256,2502,2383,2104,2533,30818,3038,5566,3781,1849,89,3205,2134,14836,3967,1785,5718,3363,1290,3897,54,2142
b0144,389,167,370,176,253,319,288,336,213,251,385,536,92,558,171,441,294,532,189,115,193,81,288,584,118,188,448,266,499,211,258,223,221,391,133,193,345,96,396,24,251,384,278,250,3792,179,407,401,146,32,420,213,3616,358,213,770,309,315,420,102,107
b0145,12981,8013,9688,2119,3786,2984,2490,4041,1957,3465,3851,4543,5265,9857,2658,14741,2521,3800,3532,1410,2310,90,3501,5203,204,2735,3245,2938,3403,1368,3328,3529,2964,7832,2839,2901,2469,1521,2529,291,1933,7138,2931,3051,47939,3638,3035,3080,2715,152,3141,2279,35073,2390,1571,4052,2232,3069,3392,338,2899
b0146,6437,1341,4033,662,1298,562,1099,1705,317,1249,1483,1635,1182,4812,573,8209,605,994,1096,502,765,128,466,989,131,855,701,487,1079,327,1127,984,796,648,1151,978,534,442,558,179,519,535,730,1181,8937,940,788,759,1125,33,685,620,25091,774,646,781,839,2102,674,186,1153
b0147,63,239,120,53,63,226,128,81,101,84,64,205,183,104,41,60,116,144,79,88,109,47,67,181,28,111,149,82,117,52,192,69,48,139,75,97,123,58,140,25,114,122,58,117,796,120,160,166,72,0,81,101,296,123,67,135,135,33,125,52,77
b0148,716,1281,1050,384,570,1000,746,738,662,525,712,1355,1241,1050,330,607,633,868,573,613,590,270,419,1263,184,650,874,445,939,332,1188,624,356,574,464,767,696,477,937,36,654,495,366,924,4959,928,778,715,497,99,626,843,4254,847,734,986,716,377,696,434,500
b0149,1840,3322,2762,1027,1649,1896,1675,1727,1133,1450,1492,3250,2335,2741,871,1562,1501,2214,1581,1274,1620,442,884,3070,93,1839,2183,811,2374,763,2747,1598,924,1081,1325,1840,1572,1087,1883,127,1493,953,1009,2328,13171,2080,1862,1396,1278,164,1632,2020,9300,2136,1776,2633,1951,832,1326,395,1305
b0150,0,0,5,1706,1,0,4944,6437,0,0,4957,8982,0,0,4446,0,4415,5785,0,2,2,0,2919,10866,0,0,6962,2804,5121,2399,1,5,2138,3246,105,0,5274,0,1,0,0,3002,2113,0,20768,0,5718,4329,0,0,3729,0,23960,8051,4,6314,7365,2719,4736,0,0
b0151,0,0,1,53,0,0,464,790,0,0,605,782,0,0,140,0,477,504,0,0,0,0,222,900,0,0,622,234,574,256,0,0,89,260,3,0,484,0,0,0,0,206,76,0,921,0,484,352,0,0,434,0,1779,660,1,779,547,189,363,0,0
b0152,0,0,1,100,0,0,446,888,0,0,698,837,0,0,311,0,519,608,0,0,0,0,275,1087,0,0,719,298,658,293,0,1,169,238,8,0,471,0,0,0,0,209,124,0,1377,0,606,428,0,60,607,0,2756,766,0,886,733,268,456,0,0
b0153,3,1,4,55,4,1,671,1362,4,5,1039,973,0,1,166,4,809,643,1,0,0,0,351,1375,0,4,1235,391,934,425,4,0,94,344,3,1,725,1,1,0,2,369,118,0,818,4,838,636,2,8,972,0,2710,720,5,1325,731,209,541,0,3
b0154,2621,6314,3156,699,1467,4413,1607,1364,2583,1336,1028,2883,4887,3666,732,2417,1297,1730,1699,1268,1648,94,1110,2839,32,1671,2100,1147,1836,719,2883,1600,566,2002,1806,1588,1682,1040,1459,89,1106,2053,604,2091,11598,2136,1740,1556,1651,91,950,1775,5763,1398,1485,1384,1266,559,1540,124,1544
b0155,2933,862,2400,403,795,541,918,1043,370,763,986,1344,615,2792,311,3756,583,925,544,405,532,101,464,797,764,649,623,529,1112,288,970,542,445,622,546,997,523,346,826,64,505,593,451,1007,5387,772,682,767,677,62,579,664,9967,689,567,685,753,863,681,402,609
b4728,100,97,150,66,129,89,105,77,34,103,81,131,87,101,76,97,58,62,119,53,110,6,120,83,25,188,44,101,61,41,123,138,47,40,129,293,55,150,216,1,66,42,62,140,727,338,89,55,120,0,78,275,419,62,247,50,94,53,45,0,159
b0156,2395,5854,4274,1662,2967,2270,2077,2057,1156,2325,1412,3943,4574,3151,1762,2706,1250,1664,4034,1668,2648,104,1567,2916,47,3046,1588,1657,1767,670,4057,4347,1242,841,2800,2615,1611,1863,1935,408,1877,663,1251,3032,23051,4132,2181,1258,2978,117,1803,2793,12546,1917,2390,2312,2570,1352,1593,355,3382
b0157,88,498,151,159,177,286,207,183,191,154,148,408,271,210,147,64,131,362,211,107,176,97,159,485,97,197,248,190,311,84,291,215,144,211,137,124,197,132,215,26,222,167,128,146,2355,283,210,180,115,9,217,232,1343,269,181,335,290,122,225,96,121
b0158,234,587,325,211,342,425,429,240,260,301,195,656,471,394,228,122,219,388,290,223,326,238,175,580,242,391,411,188,397,119,540,311,184,233,267,267,309,146,272,63,210,227,188,312,2526,316,389,363,259,122,213,347,1998,371,296,402,321,181,323,207,216
b0159,1389,5965,2939,890,1644,1928,1745,1538,1156,1548,1356,3051,4271,1966,1160,1621,1604,1571,1667,849,1976,68,1052,3026,132,2065,2193,984,1449,816,2291,1558,889,1340,1531,1524,1473,1194,1271,75,946,1232,885,1839,14716,2456,1751,1536,1554,173,1028,1494,9104,1620,1296,1724,1510,875,1366,244,1548
b0160,1310,1877,1311,314,950,592,524,417,350,911,322,947,1494,1439,334,804,381,598,941,458,650,501,344,1023,391,957,575,383,509,196,1376,788,330,504,1111,906,466,425,789,284,572,503,341,1078,5558,943,578,485,1241,150,326,528,2714,778,437,486,723,318,547,577,1105
b0161,1472,8197,5593,741,1380,1905,1079,1060,1150,1272,854,2110,5796,2884,535,2112,1109,2085,1834,1104,1290,709,740,2095,414,1317,1356,663,2201,601,2284,1721,805,1410,1431,1071,1158,754,1976,256,1276,1259,807,1507,15646,1653,1336,1060,1479,171,1626,1505,12994,1852,1266,2703,1513,1082,969,595,1459
b0162,1181,302,2587,538,1262,118,437,124,66,1247,108,835,293,963,304,1338,81,1305,585,93,381,355,292,544,481,339,392,315,1037,60,182,627,787,445,624,99,157,167,854,104,487,396,823,143,9022,335,220,419,607,126,891,415,4684,177,307,1220,150,471,409,433,695
b0163,10673,3348,7752,818,1678,375,1232,1011,229,1674,973,2514,4692,7288,673,11439,703,1383,1439,638,651,302,585,1380,426,1029,828,619,1271,380,1863,1361,1014,557,1487,815,596,494,826,545,582,518,1037,992,15846,1147,747,773,1508,532,620,537,13015,1083,527,893,1102,1317,739,882,1579
b0164,123,165,197,91,129,109,100,130,74,137,99,193,137,194,84,79,67,168,138,100,122,325,70,251,127,174,125,52,171,55,322,121,70,92,74,103,135,106,285,121,162,107,82,147,1084,188,154,94,110,106,117,185,754,381,150,170,348,73,125,386,76
b0166,3631,14096,8423,4356,5894,4572,4965,4591,2654,5548,3467,8386,10058,5835,5730,3248,4188,6771,4854,3790,4733,88,3527,11768,288,5226,7767,3546,6414,2365,9656,4678,3416,4498,6137,4644,7278,3419,3310,505,2528,3983,3559,6000,63420,7369,8500,4484,5906,254,2988,3209,16027,9256,2630,4429,8520,1755,4306,160,6182
b0167,1547,1883,2258,393,962,1704,864,755,925,946,672,1307,1742,1838,404,1088,800,979,943,3106,1116,870,372,1313,602,1290,906,408,1027,361,6402,808,374,498,1101,1200,898,553,1051,391,873,510,391,1540,5125,890,1047,801,1040,277,571,1058,4874,3484,1019,1009,2942,450,757,505,1073
b0168,2166,6250,5271,1831,4493,6641,3070,2485,3855,4351,1999,5275,4553,2723,2736,1879,2849,3394,4534,2065,4230,397,2320,6071,168,5045,4288,2004,3502,1382,5209,4394,2097,3408,5677,5554,2803,2221,4146,390,3359,3139,2192,6803,30888,5456,3666,2865,5731,339,2807,3968,17707,3107,3125,4221,3003,1627,2783,544,5577
b0169,9333,61993,35515,18696,26952,54569,19247,21333,34935,24890,18290,39047,27768,16370,19806,17239,20962,31867,24205,12095,30425,148,17744,56589,441,29956,38022,17297,30022,11041,32804,22309,18900,38322,21589,17300,28108,12906,20080,2490,16249,32730,21163,21613,248265,27755,33047,23365,20893,1177,21068,19982,147276,32293,15296,36122,28989,13263,25835,735,22040
b0170,4854,22619,14529,6505,9835,23032,7478,7642,14701,8489,6527,16008,13215,7490,8050,7380,8987,12826,9887,5212,9135,293,7553,24614,553,10091,14906,7703,11073,4427,13181,9658,6994,16045,7688,5665,11367,4289,8115,1978,6907,13446,7779,8306,104261,9690,13592,9200,8352,580,9159,7444,51185,13540,6344,15347,12510,4600,11034,761,8218
b0171,995,3165,2192,1430,2146,3902,1876,1483,2520,2009,1222,3676,2051,1541,1753,894,2623,2464,1444,1086,2063,194,1559,4707,47,3057,3070,1588,2416,1234,2373,1449,1537,2221,1445,1680,2709,1004,1533,345,1269,1934,1796,1942,21459,2161,3344,2576,1592,124,1368,2119,9255,2499,1862,2235,2284,719,2402,379,1588
b0172,7247,13470,8593,4132,6770,7605,4169,4111,4358,6146,3664,8520,9432,8595,3972,7371,4274,5997,5401,2667,5012,216,3355,8979,248,6531,5544,3097,5599,2415,7640,5124,3733,4647,5517,4402,4351,2864,4280,1738,3218,3874,3897,5055,50754,5956,5006,3937,5204,657,3308,3909,38277,5763,2964,5207,5217,3637,4627,843,5599
b0173,1413,1004,1726,548,902,1097,735,1009,742,764,900,1544,838,1885,533,1683,916,1072,960,605,834,316,546,1537,185,859,1064,592,1161,494,1318,847,512,612,753,1083,857,546,1052,210,924,590,558,1293,6926,1034,917,801,625,144,1015,1059,9776,1180,923,1648,966,883,889,497,668
b0174,2588,3723,5795,3341,4592,2709,3550,2653,1896,4384,2282,7869,2201,3679,3066,2995,3186,6200,3836,1544,3952,330,2570,7112,217,4475,4326,2611,5589,1598,4308,4079,4057,2475,2432,2209,3100,1733,3895,298,3176,2157,4673,2533,47316,3819,4036,3589,2543,237,4325,3351,35142,5040,2927,6247,4713,2824,4330,318,2648
