Geneid,minicoli_015,minicoli_026,minicoli_013,minicoli_034,minicoli_047,minicoli_053,minicoli_059,minicoli_022,minicoli_036,minicoli_045,minicoli_049,minicoli_048,minicoli_004,minicoli_024,minicoli_018,minicoli_043,minicoli_031,minicoli_006,minicoli_060,minicoli_019,minicoli_051,minicoli_010,minicoli_023,minicoli_042,minicoli_017,minicoli_001,minicoli_025,minicoli_032,minicoli_050,minicoli_027,minicoli_033,minicoli_037,minicoli_057,minicoli_002,minicoli_029,minicoli_055,minicoli_035,minicoli_054,minicoli_009,minicoli_011,minicoli_044,minicoli_041,minicoli_039,minicoli_056,minicoli_061,minicoli_003,minicoli_040,minicoli_052,minicoli_007,minicoli_021,minicoli_038,minicoli_014,minicoli_008,minicoli_005,minicoli_012,minicoli_030,minicoli_020,minicoli_046,minicoli_028,minicoli_058,minicoli_016
b0089,2905,2571,1682,3532,3014,2197,3456,1949,1718,1229,1257,1214,418,2970,3172,2565,2599,2579,2201,1625,790,2904,4357,2114,3533,319,3270,2617,1591,3087,2564,15989,20830,346,4062,1262,2195,1325,2141,2154,1409,3016,1226,1714,2314,93,2860,3464,3871,2358,1288,2887,2691,247,1781,2458,1456,3000,5067,2452,3862
b0090,1836,1457,1222,2452,2101,1312,2327,1237,1142,867,732,723,227,2045,1851,1500,1749,1807,1571,933,530,2045,2488,1354,2640,106,2084,1663,1030,1872,1703,10881,14817,288,2787,868,1358,874,1480,1495,926,2027,864,1206,1499,60,1962,2316,2693,1773,835,1545,1775,45,1265,1761,1088,1860,3540,1658,2601
b0091,2427,2582,1719,3821,3141,2182,3956,1869,1724,1386,1123,1225,235,2680,2772,2366,2263,3045,2150,1504,963,2864,3824,2203,3358,183,3105,2350,1897,3357,2241,15296,17327,572,3854,1204,2115,1120,2495,2180,1438,3050,1191,1545,2247,66,2931,3618,4555,2461,1192,2226,2937,364,1649,2025,1643,2815,5336,2859,3461
b0092,2353,1755,1665,2934,2680,1671,3036,1331,1531,1022,988,891,257,2057,2290,1876,2371,2787,1839,1109,618,2161,3246,1669,3294,394,2156,2558,1288,1954,2497,15877,18019,887,3618,1337,1728,1362,1736,1601,1074,2252,1193,1499,1740,729,2467,2965,4139,1982,1155,1891,2093,330,1653,2048,1235,2475,4435,2010,3192
b0093,2592,1936,1705,2872,2950,2043,3064,1535,1771,1132,1021,933,307,2071,2383,2048,2423,2529,2021,1194,728,2347,3599,2002,4372,120,2273,2208,1396,2311,2198,15258,19228,142,4371,1337,1712,1333,1884,1641,1157,2599,1175,1574,2411,32,2551,3174,3524,2033,1246,2077,2376,122,1784,2411,1225,2783,5129,2328,4288
b0094,5244,4045,4488,4244,4337,3244,4950,2459,4485,1737,1895,1742,763,3395,4322,3431,5766,5323,3098,2174,1232,3642,6272,2853,8205,468,3847,5416,2262,4190,5750,40186,34606,952,8031,3117,2833,2865,2936,2821,2002,3721,2675,3097,3242,709,3827,5138,6976,3105,2658,4144,3693,1018,4638,5592,1780,4689,9487,3208,7664
b0095,6192,5819,5755,7486,7703,6105,9577,5405,6027,2782,2892,3185,354,4981,6893,5485,6942,12084,5137,3189,2361,5698,12021,4607,17603,725,5726,7502,4356,7938,6493,45370,49180,502,16928,4123,4434,3661,5410,4188,3180,7576,3129,4684,5314,253,8113,11462,15265,5740,3645,6121,5821,198,6229,6196,3034,6571,19161,6533,16156
b0096,18931,19612,18751,18314,13470,9003,20315,8174,19979,7190,7149,7080,71,18689,24128,12659,20984,30227,13570,11360,4937,18813,24343,10821,21350,1826,22765,22303,9355,24290,20581,107139,79458,656,26747,7942,11722,7659,9888,14270,8504,12725,7444,6955,9792,1113,13274,19909,41843,20369,7023,20077,11920,579,19962,17124,12403,12559,40279,11314,22758
b0097,2843,1457,1570,2665,2063,1628,2893,1043,1917,1417,1092,1042,76,1680,2082,1450,2534,1587,2006,982,605,2345,2407,1177,1408,187,1949,2171,1242,1813,2089,14912,11047,222,1178,1222,1713,1291,1731,1679,1635,2223,1340,901,2223,99,1970,2714,2095,2765,1157,2255,2278,211,1884,2562,1604,2112,2364,2041,2051
b0098,10816,7143,6686,17060,13293,7299,16798,5467,6748,6436,5777,5534,1208,7917,11044,7362,10595,6170,9647,4990,3459,12859,12064,6242,4961,1758,9617,10308,6755,8597,9751,73306,56542,2308,5356,7046,10689,6296,8434,9848,7297,11067,6267,4242,9162,1016,11343,13038,9061,10565,4870,8303,10125,1348,6657,9948,6346,11851,13117,11628,7821
b0099,455,134,186,624,294,117,397,84,195,119,117,121,10,184,193,146,340,135,233,91,63,339,245,122,122,2,199,388,145,147,377,2501,1619,33,81,310,381,282,263,269,147,240,190,137,173,14,321,278,157,187,202,264,293,5,204,347,186,323,260,243,181
b0101,291,194,217,270,211,193,405,105,248,130,142,108,86,118,257,166,234,375,195,116,71,208,292,105,413,53,118,214,175,210,226,2160,1547,49,233,157,130,136,189,148,154,221,146,141,204,73,238,422,498,348,158,226,210,1,231,234,214,218,372,197,517
b0102,559,467,457,598,619,503,902,360,434,417,290,363,102,364,560,419,476,1186,474,297,285,534,779,404,964,34,396,420,511,630,440,3673,2729,220,546,190,352,219,585,412,492,622,306,252,507,103,612,975,1371,1064,253,478,639,97,439,470,596,562,697,637,1292
b0103,421,272,331,355,384,346,515,234,391,221,200,201,280,209,372,226,376,823,338,178,151,319,580,212,654,262,245,362,298,390,384,2771,1738,171,472,204,174,194,322,231,277,356,223,201,320,96,328,593,891,460,208,332,389,46,397,373,219,322,527,374,850
b4727,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,271,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
b0104,1985,1270,1784,1479,2611,3101,5304,954,1702,1034,2257,2264,233,761,2471,1611,1768,2870,2799,1101,1460,852,2479,1174,815,292,943,1141,2799,1467,1281,29010,6060,811,438,988,954,970,1896,691,1241,2233,2130,569,2506,516,2536,6567,5204,1545,1729,1823,2139,410,1759,1594,893,2658,1479,3034,1939
b0106,65,57,34,110,82,93,98,36,45,51,27,33,301,32,69,31,44,69,61,28,22,65,82,53,52,166,54,55,61,66,53,622,430,418,55,48,67,39,61,64,50,95,53,30,51,134,89,119,114,48,47,79,90,152,56,53,23,82,80,63,61
b0107,125,141,79,153,123,117,159,77,68,66,77,73,328,177,159,111,99,105,113,79,35,155,152,102,138,127,203,67,83,131,73,802,688,200,99,42,89,70,108,93,83,148,53,62,128,54,108,196,142,101,64,101,124,71,77,88,78,119,177,139,115
b0108,15,1,4,19,5,6,10,9,6,9,7,9,103,33,11,16,17,3,18,6,2,30,14,20,7,89,32,9,6,6,6,97,122,180,8,13,13,10,8,17,8,32,3,13,16,19,21,11,3,21,5,16,13,18,6,19,6,15,10,14,18
b0109,1127,1010,855,896,959,901,1331,648,854,525,389,379,124,704,1247,735,917,1594,503,571,344,1076,1460,666,750,110,833,926,670,1071,794,6325,6723,283,407,384,688,393,683,755,599,1095,491,584,570,91,904,1460,1819,719,462,911,856,183,863,910,428,968,953,928,1209
b0110,275,325,222,234,284,321,362,204,217,209,133,153,76,305,345,343,276,392,197,187,126,350,388,334,451,49,347,174,206,378,150,1557,1456,51,366,92,179,110,174,236,223,287,93,145,245,8,244,474,419,250,117,282,284,103,186,285,157,300,516,322,454
b0111,157,297,178,202,206,235,341,131,145,170,143,195,391,324,400,326,166,527,184,205,83,329,340,275,449,75,378,183,151,257,175,1412,1384,862,378,82,176,67,164,210,194,246,68,143,155,287,203,432,607,168,97,166,206,561,145,153,120,215,444,208,441
b0112,5358,5958,6126,6272,11273,7383,11815,6890,6141,196,3621,3773,163,2192,10599,4522,5459,10051,4512,4361,2828,5012,15771,2211,5921,572,2873,4770,5067,7726,4526,40564,37782,331,9008,3045,3828,2790,5602,3979,222,7923,3628,3586,4594,86,8223,13286,14196,1236,4143,4558,6248,256,5515,4984,766,10345,13252,8025,8765
b0113,1295,877,1112,1471,1887,2542,4486,564,994,381,1808,1958,136,1310,1782,3228,715,1970,2460,786,543,802,1207,2887,601,76,1542,767,925,1112,713,19955,4280,209,430,591,912,553,3042,884,444,923,948,349,2173,16,1125,5556,2393,5020,299,1113,3954,39,972,757,2699,1771,597,2971,865
b0114,27520,17479,20020,19313,23827,72481,52538,12135,21588,40531,12547,12742,739,20106,23210,37168,16638,65217,26318,12229,11868,14005,29048,29375,10250,7008,23809,15200,22582,23001,14516,175077,60590,2534,14144,11849,10198,10606,30284,12957,43328,19815,8788,5756,25535,2818,21698,144804,64118,85461,6568,24577,34548,1715,20285,15580,45729,20573,30701,36034,13929
b0115,15424,12034,13130,12786,13867,41369,30199,6969,13381,27572,7775,7536,412,12918,14924,23724,12136,39101,16177,8452,8170,10526,18000,18820,6881,3146,16251,10603,14982,14904,9991,116605,42806,1520,10268,7884,7378,7003,15233,8874,30546,12597,5159,4257,12650,1153,14099,87950,38937,39783,4485,14330,17267,856,12777,10227,24424,12017,22475,19133,8795
b0116,20599,13859,19737,29213,18135,40143,40680,7668,21206,29517,12988,12730,682,15533,11460,15915,22006,20505,22552,6039,8822,18396,17555,13362,10332,2960,19524,13218,17229,16945,12224,206895,64697,1140,14317,15589,16451,13771,24859,13243,31841,18882,11404,5545,22491,1694,21159,77138,23480,32351,7043,16401,28112,952,21348,20325,17791,15911,36228,28568,12570
b0117,40,27,17,39,26,17,31,27,16,12,13,10,1084,32,26,43,29,52,20,16,12,38,41,40,83,177,24,21,15,37,15,247,329,1317,109,23,27,31,31,17,6,42,21,45,27,81,28,33,85,20,16,23,36,289,20,27,12,30,66,19,74
b0118,23339,16339,22368,51408,22140,31355,42026,12458,23805,15831,13545,13604,209,20712,4635,6317,29989,3025,22149,3004,7309,35977,28414,5213,20011,445,24837,16269,14670,22239,13177,185636,53197,442,45933,20257,27397,18938,26775,23078,16306,30697,12665,5365,22104,1048,29167,60743,5992,15542,10657,21274,29806,383,23584,28210,8748,18886,91324,30116,15975
b0119,455,290,399,451,349,344,470,260,373,272,154,154,283,204,267,260,458,594,238,106,121,360,560,233,1257,132,227,378,206,317,466,3748,3642,149,1577,304,309,287,310,308,306,320,280,323,272,109,373,571,655,307,206,282,308,276,423,433,208,352,1169,307,975
b0120,5537,2641,2938,3101,3833,1663,7186,1966,3029,1972,2867,2700,469,2209,2893,2408,3823,4258,4446,1188,1237,2015,5597,1847,993,1618,2605,2976,2351,3028,2966,32942,8462,1698,1146,2319,1746,1999,4368,1464,2248,2720,3642,825,4443,1697,3477,3123,5771,3537,2183,3989,4994,843,3336,3810,1742,3521,4268,4452,1775
b0121,4429,2012,2268,2936,3359,1441,6749,1567,2264,1959,2408,2610,233,2181,2680,2559,3102,2339,4128,1158,1272,2156,4653,2024,804,725,2775,1963,2301,2796,1912,28298,8081,691,990,1742,1861,1705,4269,1606,2149,3134,2786,712,4285,323,3216,2640,4152,3579,1954,3765,5170,259,2436,3217,1685,3262,3309,4590,1569
b0122,2568,1790,1620,1775,2165,2361,2707,882,1725,972,1184,1011,96,1956,2647,1534,2013,712,1658,1266,564,1683,2265,1379,1044,151,2230,1455,1087,1950,1508,13594,15958,207,686,910,1239,927,1138,1140,1061,1987,1494,1333,2121,135,1807,3066,902,1132,1222,2124,1496,116,1721,2165,605,2232,1599,2096,1904
b0123,2411,3857,2188,3507,1349,2054,5039,914,2153,247,1309,1182,328,2032,2421,588,2384,2836,3095,848,1838,1748,2025,865,3148,390,2660,1879,3260,4934,1731,22711,15019,712,3609,1957,2269,1911,2442,1669,278,3698,1743,1421,3104,195,3632,3763,3006,568,384,2455,2950,173,2199,2179,348,1309,4400,3503,4166
b0124,1857,8955,1054,1935,6422,2159,2397,3119,1091,728,1021,1060,296,2007,788,6128,1518,123,1931,377,1917,1134,6693,7293,10679,150,2398,883,3765,11113,594,5375,73895,444,12769,1044,1117,928,2932,873,708,2104,548,5420,2146,377,1939,3145,323,3794,556,1664,3246,493,921,1387,2364,5881,6490,1837,8389
b0125,1193,1188,954,1291,1477,919,2423,770,933,1334,1102,1251,389,1052,1762,1092,1150,1649,1232,839,661,853,1803,852,1032,547,1256,1285,1152,1302,1297,13020,7558,651,810,678,1069,695,1250,818,1530,1122,946,745,863,257,1227,2214,3366,1731,728,1074,1434,316,1003,922,994,1606,1435,1337,1388
b0126,6318,10705,7673,4893,7068,6046,9203,3263,8012,5189,4913,4786,122,4701,7363,9807,6629,1953,6178,3941,3385,4803,8677,8274,5290,825,5755,6354,6013,12156,6416,47149,41462,276,4387,2635,3120,2835,5212,3217,5700,5641,4698,4299,6729,587,5159,10173,3582,4809,3808,5605,6551,218,8085,6141,2769,6835,9198,6467,8095
b0127,912,660,657,769,1158,598,1025,556,749,761,362,350,444,495,738,683,790,1061,566,386,249,533,1155,604,1180,319,553,713,471,834,686,5606,7365,668,1345,550,467,461,604,383,777,719,525,604,632,512,844,984,1355,709,521,624,720,410,707,750,386,1044,1497,683,1550
b0128,347,545,448,611,731,464,762,442,364,605,307,320,748,443,734,570,404,868,398,289,186,401,858,502,965,311,460,421,366,685,445,3685,5107,729,1180,256,401,242,420,328,599,592,278,384,400,371,617,867,1150,362,245,371,548,321,360,420,244,724,1215,564,1183
b0129,181,123,124,213,195,119,219,100,137,116,108,85,229,156,221,162,167,127,137,116,40,170,204,141,320,148,181,158,93,123,143,1390,2091,196,527,123,153,103,144,112,152,194,111,192,133,122,170,216,166,121,96,139,151,123,148,169,66,198,638,160,331
b0130,327,256,224,337,448,206,328,159,245,191,162,184,646,292,384,324,327,164,259,159,78,352,414,315,521,243,300,254,191,257,259,2405,2574,802,357,211,294,200,189,202,233,339,183,191,230,265,343,380,341,323,178,244,297,426,258,279,157,395,463,213,667
b0131,1224,947,1161,1030,819,776,1542,600,1082,642,618,799,136,547,1926,895,1153,3845,649,826,398,624,1794,567,614,479,598,1680,734,1182,1774,13084,5728,208,381,500,683,547,909,618,874,916,1037,608,436,45,974,1916,6108,953,855,1038,1309,221,1435,824,465,1077,912,852,1166
b0132,519,296,509,325,309,469,448,233,501,130,192,180,364,185,458,248,526,369,184,199,85,289,430,141,391,167,244,500,132,245,651,6905,3807,1104,350,518,300,507,222,205,115,383,427,373,221,520,386,611,454,75,441,310,324,298,509,509,62,400,510,282,447
b0133,1829,1627,1849,1693,1855,2168,3869,1157,1679,1101,1329,1300,158,1246,2312,1668,1778,8053,1697,1059,960,1367,2900,1243,1586,114,1538,1974,1854,2060,1921,19927,8150,161,931,809,1035,786,1904,1160,1288,2091,1228,818,1745,94,2063,4063,8162,2302,1064,1718,2197,114,1672,1617,1527,1700,2278,2599,2558
b0134,1158,1066,928,1277,1215,1281,2738,693,1011,820,932,957,66,838,1456,943,1104,5141,1226,693,601,873,1719,784,872,128,1102,1290,1241,1355,1209,13403,4331,152,542,555,774,549,1332,748,887,1392,807,430,1161,23,1528,2575,4794,2026,763,961,1466,31,1002,936,1256,1060,1377,1875,1416
b0135,128,43,76,77,125,60,123,19,79,49,35,61,4700,27,82,71,123,229,114,23,15,48,89,62,140,1092,55,88,38,52,91,1082,938,11851,116,130,59,96,54,42,73,71,104,120,77,2367,98,120,553,108,99,55,78,4022,97,129,63,135,135,54,186
b0136,17,9,25,18,17,8,16,5,26,6,6,7,1665,5,23,12,23,81,17,5,4,10,24,6,55,299,10,18,6,15,20,202,192,3217,49,12,12,23,8,5,22,9,16,15,11,418,16,26,183,30,15,6,23,1466,23,18,12,34,53,5,57
b0137,20,11,37,14,26,8,21,15,25,15,8,10,1833,6,25,14,19,82,18,7,1,15,27,10,71,444,8,19,4,17,15,199,151,715,61,15,11,9,9,9,20,27,14,16,15,485,15,25,167,30,18,10,13,1194,24,13,14,33,57,8,68
b0138,39,21,37,12,20,10,16,5,51,12,9,10,2957,9,11,16,31,66,17,9,5,8,22,3,42,629,3,31,7,15,31,187,142,6019,44,22,10,9,7,12,13,12,21,19,16,617,20,13,182,38,16,14,7,1345,44,26,17,20,32,13,61
b0139,59,51,64,89,131,21,98,20,72,26,44,40,7996,22,70,49,92,124,51,28,24,27,88,38,192,1319,24,81,46,35,108,903,1410,5024,216,110,57,97,57,25,35,69,78,169,48,2110,88,79,314,26,85,37,65,5341,64,85,19,138,136,36,313
b0140,3,3,4,18,3,2,11,1,2,4,6,3,1465,1,2,0,10,13,6,3,2,5,5,0,3,389,5,3,4,2,6,69,18,759,5,7,10,6,3,2,7,7,11,2,7,421,5,6,23,5,2,0,1,837,4,8,8,12,7,2,10
b0141,23,1,6,20,25,5,34,2,4,8,15,15,2321,11,5,8,9,9,26,4,2,6,5,7,6,181,10,4,6,3,17,143,47,2421,16,13,18,15,18,3,7,10,19,7,8,1152,7,4,15,18,10,9,15,1457,8,14,15,22,10,7,15
b0142,225,152,144,356,295,191,578,102,131,158,225,222,190,133,267,233,151,244,298,125,86,241,246,131,86,120,192,185,205,164,172,2148,1070,1431,73,117,259,112,391,182,172,261,156,91,334,27,282,318,527,402,89,180,467,75,110,160,284,296,106,364,200
b0143,3571,1880,1849,5718,3967,2548,7178,1369,1979,2383,2604,2602,45,1785,3038,2522,2802,3473,3897,1335,1557,2913,3387,2015,1176,256,2134,2468,3012,2533,2447,30818,14836,54,1010,2104,3205,2051,4930,2502,2656,4526,2270,1290,3781,89,4190,5230,7145,6313,2118,3427,5566,39,2142,2610,3705,3363,1619,5013,2509
b0144,188,193,146,770,358,288,584,115,133,384,288,266,81,213,179,336,253,92,420,96,211,396,258,385,389,24,213,189,294,250,223,3792,3616,102,441,278,420,221,345,251,391,499,171,315,401,32,532,536,167,319,176,193,407,118,107,251,213,309,370,448,558
b0145,2735,2901,2715,4052,2390,2490,5203,1410,2839,7138,3501,2938,90,1571,3638,4041,3786,5265,3392,1521,1368,2529,3328,3851,12981,291,2279,3532,2521,3051,3529,47939,35073,338,14741,2931,3141,2964,2469,1933,7832,3403,2658,3069,3080,152,3800,4543,8013,2984,2119,2310,3035,204,2899,3465,1957,2232,9688,3245,9857
b0146,855,978,1125,781,774,1099,989,502,1151,535,466,487,128,646,940,1705,1298,1182,674,442,327,558,1127,1483,6437,179,620,1096,605,1181,984,8937,25091,186,8209,730,685,796,534,519,648,1079,573,2102,759,33,994,1635,1341,562,662,765,788,131,1153,1249,317,839,4033,701,4812
b0147,111,97,72,135,123,128,181,88,75,122,67,82,47,67,120,81,63,183,125,58,52,140,192,64,63,25,101,79,116,117,69,796,296,52,60,58,81,48,123,114,139,117,41,33,166,0,144,205,239,226,53,109,160,28,77,84,101,135,120,149,104
b0148,650,767,497,986,847,746,1263,613,464,495,419,445,270,734,928,738,570,1241,696,477,332,937,1188,712,716,36,843,573,633,924,624,4959,4254,434,607,366,626,356,696,654,574,939,330,377,715,99,868,1355,1281,1000,384,590,778,184,500,525,662,716,1050,874,1050
b0149,1839,1840,1278,2633,2136,1675,3070,1274,1325,953,884,811,442,1776,2080,1727,1649,2335,1326,1087,763,1883,2747,1492,1840,127,2020,1581,1501,2328,1598,13171,9300,395,1562,1009,1632,924,1572,1493,1081,2374,871,832,1396,164,2214,3250,3322,1896,1027,1620,1862,93,1305,1450,1133,1951,2762,2183,2741
b0150,0,0,0,6314,8051,4944,10866,2,105,3002,2919,2804,0,4,0,6437,1,0,4736,0,2399,1,1,4957,0,0,0,0,4415,0,5,20768,23960,0,0,2113,3729,2138,5274,0,3246,5121,4446,2719,4329,0,5785,8982,0,0,1706,2,5718,0,0,0,0,7365,5,6962,0
b0151,0,0,0,779,660,464,900,0,3,206,222,234,0,1,0,790,0,0,363,0,256,0,0,605,0,0,0,0,477,0,0,921,1779,0,0,76,434,89,484,0,260,574,140,189,352,0,504,782,0,0,53,0,484,0,0,0,0,547,1,622,0
b0152,0,0,0,886,766,446,1087,0,8,209,275,298,0,0,0,888,0,0,456,0,293,0,0,698,0,0,0,0,519,0,1,1377,2756,0,0,124,607,169,471,0,238,658,311,268,428,60,608,837,0,0,100,0,606,0,0,0,0,733,1,719,0
b0153,4,1,2,1325,720,671,1375,0,3,369,351,391,0,5,4,1362,4,0,541,1,425,1,4,1039,3,0,0,1,809,0,0,818,2710,0,4,118,972,94,725,2,344,934,166,209,636,8,643,973,1,1,55,0,838,0,3,5,4,731,4,1235,1
b0154,1671,1588,1651,1384,1398,1607,2839,1268,1806,2053,1110,1147,94,1485,2136,1364,1467,4887,1540,1040,719,1459,2883,1028,2621,89,1775,1699,1297,2091,1600,11598,5763,124,2417,604,950,566,1682,1106,2002,1836,732,559,1556,91,1730,2883,6314,4413,699,1648,1740,32,1544,1336,2583,1266,3156,2100,3666
b0155,649,997,677,685,689,918,797,405,546,593,464,529,101,567,772,1043,795,615,681,346,288,826,970,986,2933,64,664,544,583,1007,542,5387,9967,402,3756,451,579,445,523,505,622,1112,311,863,767,62,925,1344,862,541,403,532,682,764,609,763,370,753,2400,623,2792
b4728,188,293,120,50,62,105,83,53,129,42,120,101,6,247,338,77,129,87,45,150,41,216,123,81,100,1,275,119,58,140,138,727,419,0,97,62,78,47,55,66,40,61,76,53,55,0,62,131,97,89,66,110,89,25,159,103,34,94,150,44,101
b0156,3046,2615,2978,2312,1917,2077,2916,1668,2800,663,1567,1657,104,2390,4132,2057,2967,4574,1593,1863,670,1935,4057,1412,2395,408,2793,4034,1250,3032,4347,23051,12546,355,2706,1251,1803,1242,1611,1877,841,1767,1762,1352,1258,117,1664,3943,5854,2270,1662,2648,2181,47,3382,2325,1156,2570,4274,1588,3151
b0157,197,124,115,335,269,207,485,107,137,167,159,190,97,181,283,183,177,271,225,132,84,215,291,148,88,26,232,211,131,146,215,2355,1343,96,64,128,217,144,197,222,211,311,147,122,180,9,362,408,498,286,159,176,210,97,121,154,191,290,151,248,210
b0158,391,267,259,402,371,429,580,223,267,227,175,188,238,296,316,240,342,471,323,146,119,272,540,195,234,63,347,290,219,312,311,2526,1998,207,122,188,213,184,309,210,233,397,228,181,363,122,388,656,587,425,211,326,389,242,216,301,260,321,325,411,394
b0159,2065,1524,1554,1724,1620,1745,3026,849,1531,1232,1052,984,68,1296,2456,1538,1644,4271,1366,1194,816,1271,2291,1356,1389,75,1494,1667,1604,1839,1558,14716,9104,244,1621,885,1028,889,1473,946,1340,1449,1160,875,1536,173,1571,3051,5965,1928,890,1976,1751,132,1548,1548,1156,1510,2939,2193,1966
b0160,957,906,1241,486,778,524,1023,458,1111,503,344,383,501,437,943,417,950,1494,547,425,196,789,1376,322,1310,284,528,941,381,1078,788,5558,2714,577,804,341,326,330,466,572,504,509,334,318,485,150,598,947,1877,592,314,650,578,391,1105,911,350,723,1311,575,1439
b0161,1317,1071,1479,2703,1852,1079,2095,1104,1431,1259,740,663,709,1266,1653,1060,1380,5796,969,754,601,1976,2284,854,1472,256,1505,1834,1109,1507,1721,15646,12994,595,2112,807,1626,805,1158,1276,1410,2201,535,1082,1060,171,2085,2110,8197,1905,741,1290,1336,414,1459,1272,1150,1513,5593,1356,2884
b0162,339,99,607,1220,177,437,544,93,624,396,292,315,355,307,335,124,1262,293,409,167,60,854,182,108,1181,104,415,585,81,143,627,9022,4684,433,1338,823,891,787,157,487,445,1037,304,471,419,126,1305,835,302,118,538,381,220,481,695,1247,66,150,2587,392,963
b0163,1029,815,1508,893,1083,1232,1380,638,1487,518,585,619,302,527,1147,1011,1678,4692,739,494,380,826,1863,973,10673,545,537,1439,703,992,1361,15846,13015,882,11439,1037,620,1014,596,582,557,1271,673,1317,773,532,1383,2514,3348,375,818,651,747,426,1579,1674,229,1102,7752,828,7288
b0164,174,103,110,170,381,100,251,100,74,107,70,52,325,150,188,130,129,137,125,106,55,285,322,99,123,121,185,138,67,147,121,1084,754,386,79,82,117,70,135,162,92,171,84,73,94,106,168,193,165,109,91,122,154,127,76,137,74,348,197,125,194
b0166,5226,4644,5906,4429,9256,4965,11768,3790,6137,3983,3527,3546,88,2630,7369,4591,5894,10058,4306,3419,2365,3310,9656,3467,3631,505,3209,4854,4188,6000,4678,63420,16027,160,3248,3559,2988,3416,7278,2528,4498,6414,5730,1755,4484,254,6771,8386,14096,4572,4356,4733,8500,288,6182,5548,2654,8520,8423,7767,5835
b0167,1290,1200,1040,1009,3484,864,1313,3106,1101,510,372,408,870,1019,890,755,962,1742,757,553,361,1051,6402,672,1547,391,1058,943,800,1540,808,5125,4874,505,1088,391,571,374,898,873,498,1027,404,450,801,277,979,1307,1883,1704,393,1116,1047,602,1073,946,925,2942,2258,906,1838
b0168,5045,5554,5731,4221,3107,3070,6071,2065,5677,3139,2320,2004,397,3125,5456,2485,4493,4553,2783,2221,1382,4146,5209,1999,2166,390,3968,4534,2849,6803,4394,30888,17707,544,1879,2192,2807,2097,2803,3359,3408,3502,2736,1627,2865,339,3394,5275,6250,6641,1831,4230,3666,168,5577,4351,3855,3003,5271,4288,2723
b0169,29956,17300,20893,36122,32293,19247,56589,12095,21589,32730,17744,17297,148,15296,27755,21333,26952,27768,25835,12906,11041,20080,32804,18290,9333,2490,19982,24205,20962,21613,22309,248265,147276,735,17239,21163,21068,18900,28108,16249,38322,30022,19806,13263,23365,1177,31867,39047,61993,54569,18696,30425,33047,441,22040,24890,34935,28989,35515,38022,16370
b0170,10091,5665,8352,15347,13540,7478,24614,5212,7688,13446,7553,7703,293,6344,9690,7642,9835,13215,11034,4289,4427,8115,13181,6527,4854,1978,7444,9887,8987,8306,9658,104261,51185,761,7380,7779,9159,6994,11367,6907,16045,11073,8050,4600,9200,580,12826,16008,22619,23032,6505,9135,13592,553,8218,8489,14701,12510,14529,14906,7490
b0171,3057,1680,1592,2235,2499,1876,4707,1086,1445,1934,1559,1588,194,1862,2161,1483,2146,2051,2402,1004,1234,1533,2373,1222,995,345,2119,1444,2623,1942,1449,21459,9255,379,894,1796,1368,1537,2709,1269,2221,2416,1753,719,2576,124,2464,3676,3165,3902,1430,2063,3344,47,1588,2009,2520,2284,2192,3070,1541
b0172,6531,4402,5204,5207,5763,4169,8979,2667,5517,3874,3355,3097,216,2964,5956,4111,6770,9432,4627,2864,2415,4280,7640,3664,7247,1738,3909,5401,4274,5055,5124,50754,38277,843,7371,3897,3308,3733,4351,3218,4647,5599,3972,3637,3937,657,5997,8520,13470,7605,4132,5012,5006,248,5599,6146,4358,5217,8593,5544,8595
b0173,859,1083,625,1648,1180,735,1537,605,753,590,546,592,316,923,1034,1009,902,838,889,546,494,1052,1318,900,1413,210,1059,960,916,1293,847,6926,9776,497,1683,558,1015,512,857,924,612,1161,533,883,801,144,1072,1544,1004,1097,548,834,917,185,668,764,742,966,1726,1064,1885
b0174,4475,2209,2543,6247,5040,3550,7112,1544,2432,2157,2570,2611,330,2927,3819,2653,4592,2201,4330,1733,1598,3895,4308,2282,2588,298,3351,3836,3186,2533,4079,47316,35142,318,2995,4673,4325,4057,3100,3176,2475,5589,3066,2824,3589,237,6200,7869,3723,2709,3341,3952,4036,217,2648,4384,1896,4713,5795,4326,3679
